,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
1991,La Farm Bakery,FALSE,4.5,665,4248 NW Cary Pkwy,27513,35.7904818,-78.8269759,$$,19196570657
1992,Dim Sum House,FALSE,3,228,100 Jerusalem Dr,27560,35.8512118,-78.8272016,$$,19193803087
1993,Orchid Japanese Restaurant,FALSE,3.5,150,7432 Creedmoor Rd,27613,35.8883089,-78.679474,$$,19198905345
1994,Il Palio,FALSE,4,99,The Siena Hotel,27514,35.93049,-79.03444,$$$,19199182545
1995,Hooters,FALSE,3,51,1001 Claren Circle,27560,35.8564,-78.82298,$$,19194692900
1996,Thai Caf̩,FALSE,3.5,177,2501 University Dr,27707,35.974266,-78.923538,$$,19194939794
1997,The Pig,FALSE,4,269,630 Weaver Dairy Rd,27514,35.96232232,-79.03491549,$$,19199421133
1998,Avian And Exotic Animal Care,FALSE,4,26,8711 Fidelity Blvd,27617,35.90077209,-78.76039886,NA,19198449166
1999,American Tobacco Trail,FALSE,4.5,36,,27713,35.89275742,-78.92482758,NA,
2000,Oakwood Caf̩,FALSE,4,102,300 E Edenton St,27601,35.78089,-78.63446,$$,19198285994
2001,Hyatt House Raleigh North Hills,FALSE,4.5,28,160 Park at North Hills St,27609,35.836828,-78.6387031,$$,19193630771
2002,Saint Jacques,FALSE,4.5,154,6112 Falls Of Neuse Rd,27609,35.866096,-78.618364,$$$,19198622770
2003,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
2004,J Betski's,FALSE,4.5,247,10 W Franklin St,27604,35.78929854,-78.6403729,$$,19198337999
2005,ORO Restaurant & Lounge,FALSE,4,182,18 E Martin St,27601,35.77688183,-78.638474,$$,19192394010
2006,Plates Neighborhood Kitchen,FALSE,4,124,301 Glenwood Ave,27603,35.78435481,-78.64763077,$$,19198280018
2007,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
2008,International House of Pancakes,FALSE,2,6,3009 Capital Blvd,27604,35.821243,-78.592461,NA,19198758485
2009,The Fiction Kitchen,FALSE,4.5,336,428 S Dawson St,27601,35.7745972,-78.6438293,$$,19198314177
2010,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
2011,Sitti,FALSE,4,552,137 S Wilmington St,27601,35.77840543,-78.63813523,$$,19192394070
2012,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
2013,Raleigh Times Bar,FALSE,4,481,14 E Hargett St,27601,35.77813888,-78.63862992,$$,19198330999
2014,La Cocina De Mama Greta,FALSE,3.5,20,1604 N Market Dr,27609,35.8406792,-78.6101685,$,19198725360
2015,David's Dumpling & Noodle Bar,FALSE,4,375,1900 Hillsborough St,27607,35.78585154,-78.66142563,$$,19192394536
2016,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
2017,Simply Crepes,FALSE,3.5,212,8470 Honeycutt Rd,27615,35.89510727,-78.62165833,$$,19193222327
2018,Trader Joe's,FALSE,4.5,119,3000 Wake Forest Rd,27609,35.82331388,-78.62154739,$$,19199817422
2019,Caf̩ Helios,FALSE,3.5,173,413 Glenwood Ave,27603,35.7855475,-78.6474144,$,19842008319
2020,McDonald's,FALSE,3.5,5,703 W. Peace St,27603,35.78828,-78.649147,$,19198339875
2021,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
2022,State Farmers Market Restaurant,FALSE,3.5,181,1240 Farmers Market Dr,27603,35.76261431,-78.66375357,$,19197551550
2023,Tasca Brava,FALSE,3.5,142,607 Glenwood Ave,27603,35.78779984,-78.64756775,$$$,19198280840
2024,Cloos' Coney Island,FALSE,4,106,2233 Avent Ferry Rd,27606,35.77751,-78.67797,$,19198343354
2025,Stanbury,FALSE,4.5,181,938 N Blount St,27604,35.79318278,-78.6356239,$$$,19199774321
2026,Char-Grill,FALSE,4,64,618 Hillsborough St,27603,35.7811,-78.64851,$,19198217636
2027,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
2028,Tuscan Blu,FALSE,3.5,103,327 W Davie St,27601,35.775168,-78.6447558,$$,19198345707
2029,Joule Coffee & Table,FALSE,4,285,223 S Wilmington St,27601,35.777511,-78.637939,$$,19194247422
2030,Calavera Empanadas And Tequila,FALSE,4,294,444 S Blount St,27601,35.7753577,-78.63694896,$,19196171661
2031,Sitti,FALSE,4,552,137 S Wilmington St,27601,35.77840543,-78.63813523,$$,19192394070
2032,McDonald's,FALSE,1,1,105 E South St,27601,35.7722397,-78.638092,NA,19198337800
2033,Ajisai Japanese Fusion,FALSE,4.5,220,427 Woodburn Rd,27605,35.79015567,-78.65954043,$$,19198319907
2034,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
2035,Chuck's,FALSE,4,478,237 S Wilmington St,27601,35.77710275,-78.63815388,$$,19193220126
2036,McDonald's,FALSE,4,1,703 W Peace St,27605,35.788276,-78.649147,NA,19198339875
2037,McDonald's,FALSE,1.5,4,416 Oberlin Rd,27605,35.7905388,-78.6625214,$,19198339101
2038,Crema,FALSE,3.5,58,121 Fayetteville St,27601,35.77883009,-78.63904192,$,19198325959
2039,Solas,FALSE,3.5,123,419 Glenwood Ave,27603,35.78568,-78.64775,$$$,19197550755
2040,Costco Wholesale,FALSE,3.5,18,1021 Pine Plaza Dr.,27523,35.746978,-78.824194,$$,19193316027
2041,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
2042,Neomonde Bakery & Deli,FALSE,4.5,334,3817 Beryl Rd,27607,35.793248,-78.690182,$,19198281628
2043,A & C Supermarket,FALSE,3.5,26,3210 S Wilmington St,27603,35.73682404,-78.65148926,$,19192322288
2044,Starbucks,FALSE,4,14,7498 Creedmoor Rd,27613,35.88779636,-78.67873469,$$,19198460633
2045,Sola Coffee Cafe,FALSE,4.5,223,7705 Lead Mine Rd,27615,35.885281,-78.659985,$,19198038983
2046,New World Coffee House,FALSE,4,195,4112 Pleasant Valley Rd,27612,35.86037399,-78.70461343,$,19197860091
2047,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
2048,Starbucks,FALSE,3,12,9441 Strickland Rd,27615,35.9009285,-78.6544189,$,19198454566
2049,Starbucks,FALSE,4,25,6282 Glenwood Ave,27612,35.8572779,-78.7037516,$,19197850111
2050,Jubala Village Coffee,FALSE,4.5,312,8450 Honeycutt Rd,27615,35.89509015,-78.62232462,$,19197588330
2051,Daylight Donuts,FALSE,3.5,32,7550-101 Creedmoor Rd,27613,35.889404,-78.67871,$,19196767442
2052,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
2053,Starbucks,FALSE,4.5,13,6176 Falls Of Neuse Rd,27609,35.86657,-78.620178,$$,19198739615
2054,Great Harvest Bread,FALSE,5,13,8801 Lead Mine Rd Ste 119,27615,35.90519714,-78.65724945,$$,19198458122
2055,Starbucks,FALSE,2.5,10,4325 Glenwood Ave,27612,35.83932114,-78.67902374,$,19197880656
2056,Starbucks,FALSE,3.5,20,9630 Falls of Neuse Rd,27615,35.90561992,-78.6020917,$$,19198471363
2057,Caribou Coffee,FALSE,4,50,3300 Duraleigh Rd,27612,35.82513797,-78.70847316,$,19197879611
2058,Whole Foods Market North Raleigh,FALSE,4,76,8710 Six Forks Rd,27615,35.89889145,-78.65023804,$$,19193540350
2059,Harris Teeter,FALSE,4,10,2051 W Millbrook Rd,27612,35.85726037,-78.67973006,$$,19197871364
2060,Bruegger's Bagels,FALSE,3.5,19,6274 Glenwood Ave,27612,35.8586006,-78.7035904,$,19198812626
2061,Starbucks,FALSE,3.5,6,4160 Main At N Hillsst,27609,35.83718491,-78.64322662,$$,19194200514
2062,Starbucks,FALSE,3.5,17,3101 Edwards Mill Rd,27612,35.82544,-78.70695,$$,19197894422
2063,Deja Brew  Coffee House,FALSE,3.5,53,5001 Falls of Neuse Rd,27609,35.84915076,-78.61510301,$,19192394612
2064,La Farm Bakery,FALSE,4.5,665,4248 NW Cary Pkwy,27513,35.7904818,-78.8269759,$$,19196570657
2065,Western Wake Farmers' Market,FALSE,4.5,21,1225 Morrisville Carpenter Rd,27519,35.8221584,-78.8558191,$$,NA
2066,Crema Coffee & Bakery,FALSE,4.5,122,1983 High House Rd,27519,35.7899524,-78.8501843,$,19193801840
2067,Great Harvest Bread,FALSE,5,38,1220 NW Maynard Rd,27513,35.78486633,-78.80932617,$$,19194608158
2068,Bruegger's Bagels,FALSE,3,22,4212 NW Cary Pkwy,27513,35.79085922,-78.82706451,$,19194635563
2069,Sugar Buzz Bakery,FALSE,4,58,1231 Kildaire Farm Rd,27511,35.76305216,-78.78264411,$,19192387224
2070,La Farm Bakery,FALSE,3.5,6,,,35.79122197,-78.82762847,$$,19196570657
2071,Trader Joe's,FALSE,4.5,115,1393 Kildaire Farm Rd,27511,35.75883878,-78.78147858,$$,19194655984
2072,Fresca Cafe and Gelato,FALSE,3.5,145,302 Colonades Way,27518,35.73813901,-78.77784729,$,19198518171
2073,Whole Foods Market Cary,FALSE,4,75,102B New Waverly Pl,27518,35.73745,-78.777314,$$,19198168830
2074,Chanticleer Cafe & Bakery,FALSE,4,65,6490 Tryon Rd,27518,35.75560701,-78.75769859,$,19197814810
2075,La Madeleine Country French Cafe,FALSE,3,45,1115 Walnut St,27511,35.7704889,-78.7616417,$$,19193887282
2076,Cafe Carolina and Bakery,FALSE,3,79,137 Weston Pkwy,27513,35.8281969,-78.7715457,$,19196788855
2077,Peppers Market & Sandwich Shop,FALSE,4.5,195,2107 Grace Park Dr,27560,35.820303,-78.846463,$,19193807002
2078,Belgian Cafe,FALSE,4,71,1232 W Williams St,27502,35.74605822,-78.87242899,$$,19193725128
2079,Another Broken Egg Cafe,FALSE,3.5,175,1121 Market Center Dr,27560,35.8077559,-78.8148663,$$,19194651079
2080,Herons,FALSE,4,119,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
2081,Adore Designer Resale Boutique,FALSE,4.5,13,4226 NW Cary Pkwy,27513,35.7897491,-78.8279418,$$,19194813400
2082,Tribeca Tavern,FALSE,3.5,286,500 Ledgestone Way,27519,35.79207927,-78.84771824,$$,19194653055
2083,Taziki's Mediterranean Cafe,FALSE,3.5,89,302 Colonades Way,27518,35.738544,-78.77758,$$,19194150447
2084,J Betski's,FALSE,4.5,247,10 W Franklin St,27604,35.78929854,-78.6403729,$$,19198337999
2085,Bloomsbury Bistro,FALSE,4,50,509 W Whitaker Mill Rd,27608,35.8039894,-78.6447372,$$$,19198349011
2086,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
2087,Mia Francesca,FALSE,3.5,117,4100 Main at North Hills St,27609,35.83626314,-78.64391419,$$,19192781525
2088,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
2089,Mandolin,FALSE,4.5,188,2519 Fairview Rd,27608,35.80902863,-78.65518951,$$$,19193220365
2090,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
2091,Capital Club 16,FALSE,4,183,16 W Martin St,27601,35.7770483,-78.64013053,$$,19197479345
2092,The Point at Glenwood,FALSE,3,69,1626 Glenwood Ave,27608,35.80336949,-78.64572454,$$,19197551007
2093,The Morning Times,FALSE,4,341,10 E Hargett St,27601,35.7781155,-78.6387547,$,19198361204
2094,Gravy,FALSE,4,302,135 S Wilmington St,27601,35.77854156,-78.63798523,$$,19198968513
2095,Saint Jacques,FALSE,4.5,154,6112 Falls Of Neuse Rd,27609,35.866096,-78.618364,$$$,19198622770
2096,ORO Restaurant & Lounge,FALSE,4,182,18 E Martin St,27601,35.77688183,-78.638474,$$,19192394010
2097,Vivace,FALSE,4,186,4209 Lassiter Mill Rd,27609,35.83886393,-78.6447072,$$,19197877747
2098,Tazza Kitchen Cameron Village,FALSE,4.5,221,432 Woodburn Rd,27605,35.7904985,-78.6586216,$$,19198359463
2099,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
2100,Dino's Capri Restaurant,FALSE,4,47,6325 Falls of Neuse Rd,27615,35.8684,-78.62105,$$,19198784424
2101,Plates Neighborhood Kitchen,FALSE,4,124,301 Glenwood Ave,27603,35.78435481,-78.64763077,$$,19198280018
2102,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
2103,Chick-fil-A,FALSE,4,16,4621 Capital Blvd,27604,35.847461,-78.581088,$,19198502175
2104,BJ's Wholesale Club,FALSE,3,19,8811 Brier Creek Pkwy,27617,35.9021912,-78.7887573,$$,19198065000
2105,Sam's Club,FALSE,3,16,3001 Calvary Dr,27604,35.84649914,-78.58540377,$$,19198740112
2106,Freddy's Frozen Custard & Steakburgers,FALSE,3.5,16,1421 Boone Station Dr,27215,36.0687218,-79.5138321,$,13365860106
2107,Sam's Club,FALSE,3,17,1101 Shiloh Glenn Dr,27560,35.86652,-78.84333,$$,19194745440
2108,Costco Wholesale,FALSE,3.5,18,1021 Pine Plaza Dr.,27523,35.746978,-78.824194,$$,19193316027
2109,Denny's,FALSE,3.5,56,3215 Wake Forest Rd,27609,35.82723994,-78.62084895,$,19198769556
2110,DennySitting,FALSE,4.5,11,5100 Huxey Glenn Ct,27703,35.926814,-78.824413,NA,19197487771
2111,Hyatt Place North Raleigh-Midtown,FALSE,3.5,39,1105 Navaho Dr,27609,35.82886,-78.62142,$$,19198779997
2112,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
2113,Biscuitville,FALSE,4,20,2426 Wake Forest Rd,27608,35.81542587,-78.62568665,$,19198212060
2114,Firebirds Wood Fired Grill,FALSE,4,142,4350 Lassiter Rd,27609,35.8397163,-78.6409675,$$,19197888778
2115,Saint Jacques,FALSE,4.5,154,6112 Falls Of Neuse Rd,27609,35.866096,-78.618364,$$$,19198622770
2116,Chuy's,FALSE,3.5,198,4020 Market At North Hills St,27609,35.83665155,-78.63763256,$$,19195712489
2117,Bahama Breeze,FALSE,3.5,208,3309 Wake Forest Dr,27609,35.82855988,-78.6204834,$$,19198726330
2118,Steak 'n Shake,FALSE,2.5,52,2840 Millbrook Rd,27604,35.84907,-78.58383,$,19198726669
2119,Another Broken Egg Cafe,FALSE,3.5,134,160 Park at N Hills,27609,35.83661821,-78.63833219,$$,19193078195
2120,Courtney's Restaurant,FALSE,3,57,407 E Six Forks Rd,27609,35.82039,-78.62466,$$,19198343613
2121,North Raleigh Hilton,FALSE,3.5,40,3415 Wake Forest Rd,27609,35.8298599,-78.62041,$$,19198722323
2122,Southern States Hyundai of Raleigh,FALSE,3,8,2511 Wake Forest Rd,27609,35.8168652,-78.6256258,NA,19195189967
2123,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
2124,Finchs Restaurant,FALSE,3.5,76,401 W Peace St,27603,35.788055,-78.643424,$,19198347396
2125,Dino's Capri Restaurant,FALSE,4,47,6325 Falls of Neuse Rd,27615,35.8684,-78.62105,$$,19198784424
2126,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
2127,Big Ed's City Market Restaurant,FALSE,4,292,220 Wolfe St,27601,35.776046,-78.635986,$,19198369909
2128,Chuck's,FALSE,4,478,237 S Wilmington St,27601,35.77710275,-78.63815388,$$,19193220126
name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone,
1,Chai's Asian Bistro,FALSE,3.5,65,8347 Creedmoor Rd,27613,35.9010686,-78.68114702,$$,19193413715
2,Kroger,FALSE,3,12,6300 Creedmoor Rd,27612,35.8718605,-78.6783371,$$,19198706028
3,Harris Teeter,FALSE,4,14,Stonehenge Market,27612,35.88798,-78.67836,$$,19198481464
4,Kroger,FALSE,4,2,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198482232
5,Kroger,FALSE,3.5,7,7905 Falls of Neuse Rd,27615,35.89304352,-78.6269989,$$,19198475012
6,Lowes Foods,FALSE,3.5,11,9600 Strickland Rd,27615,35.902774,-78.655685,$$,19198475661
7,Whole Foods Market North Raleigh,FALSE,4,76,8710 Six Forks Rd,27615,35.89889145,-78.65023804,$$,19193540350
8,FastMed Urgent Care,FALSE,2,26,6500 Creedmoor Road,27613,35.87439,-78.678879,NA,19198254000
9,Kroger Pharmacy,FALSE,5,1,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198484191
10,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
11,Hibernian Restaurant & Pub,FALSE,3,78,8021 Falls of Neuse Rd,27615,35.894044,-78.624527,$$,19198030290
12,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
13,Kroger,FALSE,3.5,23,350 E Six Forks Rd,27609,35.81975,-78.62802,$$,19198322110
14,Citizen Pops,FALSE,4,67,,27612,35.853279,-78.687299,$,19198484221
15,Food Lion,FALSE,4,4,7713 Lead Mine Rd,27615,35.886173,-78.660438,$$,19195181607
16,Crazy Fire Mongolian Grill,FALSE,3,31,13200 Strickland Rd,27613,35.90878296,-78.72593689,$$,19198661300
17,MassageLuXe,FALSE,4,24,7436 Creedmoor Rd,27613,35.8883434,-78.6794774,$$,19192495244
18,Harris Teeter,FALSE,4,20,9600 Falls of Neuse Rd,27615,35.90486927,-78.60105358,$$,19196766614
19,Food Lion,FALSE,3.5,11,4827 Grove Barton Rd,27613,35.87071538,-78.71650055,$$,19197814437
20,The Butcher's Market,FALSE,4.5,60,5045 Falls of Neuse Rd,27609,35.849784,-78.615577,$$,19198098914
21,Scooters Grill & Bar,FALSE,3.5,7,1911 Sego Ct,27616,35.85144043,-78.6014328,$,19199542171
22,Twin Specialties,FALSE,5,1,1911 Sego Ct,27616,35.85144043,-78.6014328,NA,19198779500
23,Crabtree Valley Mall,FALSE,4,127,4325 Glenwood Ave,27612,35.839321,-78.679023,$$,19197878993
24,Neomonde Bakery & Deli,FALSE,4.5,334,3817 Beryl Rd,27607,35.793248,-78.690182,$,19198281628
25,Wendy's,FALSE,2.5,18,3715 Western Blvd,27606,35.7845116,-78.6876373,$,19198213099
26,Harris Teeter,FALSE,3.5,31,500 Oberlin Rd,27605,35.79141352,-78.66214592,$$,19198289216
27,Harris Teeter,FALSE,4,6,2603 Glenwood Ave,27608,35.81550217,-78.66059875,$$,19197875526
28,The Fresh Market,FALSE,3,37,400 Woodburn Rd,27605,35.78963496,-78.65857301,$$,19198287888
29,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
30,Hyatt House Raleigh North Hills,FALSE,4.5,28,160 Park at North Hills St,27609,35.836828,-78.6387031,$$,19193630771
31,Starbucks,FALSE,4,11,500 Oberlin Rd,27605,35.79145,-78.66195,$,19198569444
32,Harris Teeter,FALSE,4,19,120-100 St Alban's Rd,27609,35.8383139,-78.639811,$$,19197814165
33,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
34,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
35,Harris Teeter,FALSE,3.5,12,3201-123 Edwards Mill Rd,27612,35.8252604,-78.70694619,$$,19197818776
36,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
37,Village Spa Nails,FALSE,4.5,55,409 Oberlin Rd,27605,35.7898118,-78.663144,$$,19196150918
38,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
39,TCR: Triangle Cellular Repair,FALSE,5,125,3120 John Humphries Wynd,27612,35.8261494,-78.7070599,$$,19192632699
40,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
41,Sushi Blues Cafe,FALSE,3,285,301 Glenwood Ave,27603,35.78450623,-78.64757067,$$,19196648061
42,Harris Teeter,FALSE,1.5,9,5563 Western Blvd,27606,35.784126,-78.72051,$$$,19198590110
43,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
44,Park Market North Hills Apartments,FALSE,3,16,141 Park At North Hills St,27609,35.8373909,-78.6388397,NA,19194200565
45,Zo��s Kitchen,FALSE,3.5,51,141 - 112 Park At N Hills St,27609,35.837561,-78.640215,$,19197872820
46,Global Village Organic Coffee,FALSE,4.5,90,2428 Hillsborough St,27607,35.7877992,-78.6677491,$,19198284567
47,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
48,Benelux Coffee,FALSE,4,84,402 Oberlin Rd,27605,35.78977436,-78.66293415,$,19199008294
49,Third Place Coffee House,FALSE,4,71,1811 Glenwood Ave,27608,35.80504587,-78.64661628,$,19198346566
50,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
51,Cup A Joe,FALSE,3.5,109,3100 Hillsborough St,27607,35.79026,-78.6777,$,19198289665
52,Burger King Operations/Kin Restaurants,FALSE,1,1,3000 Capital Blvd,27604,35.8202209,-78.5920181,NA,19198722070
53,Cook Out,FALSE,4,58,6505 Falls Of Neuse Rd,27615,35.8716507,-78.62236786,$,19198628830
54,Burger King Operations,FALSE,3,6,6300 Capital Blvd,27616,35.87091592,-78.57967879,$,19197900757
55,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
56,Char-Grill,FALSE,4,30,9601 Strickland Rd,27609,35.90114,-78.65583,$,19198458994
57,BURGERFI,FALSE,3.5,193,3004 Wake Forest Rd,27609,35.822594,-78.620584,$$,19199993700
58,Bojangles'famous Chicken'n Biscuits,FALSE,3.5,11,5409 Capital Blvd,27616,35.85985947,-78.58248138,$,19198725820
59,Burger King,FALSE,1,2,8300 Litchford Rd,27615,35.892135,-78.601226,$,19199540502
60,Pharaoh's,FALSE,3.5,20,4421 Six Forks Rd,27609,35.84017563,-78.64350128,$,19194200840
61,Chow Pizza Bar,FALSE,4,151,8311 Creedmoor Rd,27613,35.89999208,-78.68239368,$$,19198414995
62,Chick-fil-A,FALSE,4,16,4621 Capital Blvd,27604,35.847461,-78.581088,$,19198502175
63,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
64,McDonald's,FALSE,1.5,6,7301 Six Forks Rd,27615,35.87989807,-78.64640045,$,19198469902
65,Chipotle Mexican Grill,FALSE,3,21,9504 Strickland Rd,27615,35.901836,-78.654945,$,19193223259
66,Chick-fil-A,FALSE,4.5,18,4154 Main North Hills St,27609,35.836784,-78.642125,$,19195100100
67,Burger King Restaurant,FALSE,3,1,Stone Henge Shp Ctr,27615,35.89754868,-78.63574982,NA,19198469002
68,Red Robin Gourmet Burgers,FALSE,2.5,44,11420 Capital Blvd.,27587,35.95578,-78.54012,$$,19195620276
69,Burger King,FALSE,2.5,2,4203 Wake Forest Rd,27609,35.83835,-78.6130699,NA,19198723795
70,Burger King,FALSE,1,1,310  Six Forks Rd,27609,35.82086116,-78.62740427,NA,19198335053
71,Buffalo Brothers,FALSE,3,59,11735 Retail Dr,27587,35.96770618,-78.54343915,$$,19195706004
72,Sushi Blues Cafe,FALSE,3,285,301 Glenwood Ave,27603,35.78450623,-78.64757067,$$,19196648061
73,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
74,Sushi O Bistro and Sushi Bar,FALSE,3.5,112,222 Glenwood Ave,27603,35.783634,-78.646972,$$,19198388868
75,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
76,Thaiphoon Bistro,FALSE,3.5,143,301 Glenwood Ave,27603,35.7845466,-78.647389,$$,19197204034
77,ORO Restaurant & Lounge,FALSE,4,182,18 E Martin St,27601,35.77688183,-78.638474,$$,19192394010
78,Sono Sushi Restaurant Bar,FALSE,4,300,319 Fayetteville St,27601,35.77591106,-78.63918941,$$,19195215328
79,Bida Manda,FALSE,4.5,790,222 S Blount St,27601,35.77724927,-78.63670192,$$,19198299999
80,The Players Retreat,FALSE,4,114,105 Oberlin Rd,27605,35.78621292,-78.66152954,$$,19197559589
81,Raleigh Beer Garden,FALSE,3.5,345,614 Glenwood Ave,27603,35.788055,-78.64672,$$,19193243415
82,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
83,Ajisai Japanese Fusion,FALSE,4.5,220,427 Woodburn Rd,27605,35.79015567,-78.65954043,$$,19198319907
84,Sushi Tsune,FALSE,4,86,3417 Hillsborough St,27607,35.7927899,-78.68393,$$,19198337768
85,Mirage Night Club,FALSE,3,27,400 N West St,27603,35.7849998,-78.645546,$$,NA
86,Indio,FALSE,4,25,222 Glenwood Ave,27603,35.78363419,-78.64697266,$$,19193222760
87,Hako Japanese Restaurant,FALSE,3.5,57,2603-155 Glenwood Ave,27608,35.81504657,-78.66101503,$$,19192350589
88,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
89,Still Life Raleigh,FALSE,3,29,401 N West St,27603,35.785445,-78.6459541,$$,18775905478
90,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
91,Bahama Breeze,FALSE,3.5,208,3309 Wake Forest Dr,27609,35.82855988,-78.6204834,$$,19198726330
92,La Foresta Italian Cafe & Pizzeria,FALSE,3.5,35,203 Brooks St,27587,35.97739792,-78.50816345,$$,19195544555
93,Chubby's Tacos,FALSE,4,299,2444 Wycliff Rd,27607,35.8171918,-78.6938651,$,19197814480
94,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
95,Relish Caf̩ & Bar,FALSE,4,316,5625 Creedmoor Rd,27612,35.858861,-78.6808852,$$,19197871855
96,Food Lion,FALSE,3,3,3926 Western Blvd,27607,35.7844542,-78.6926174,$,19196648059
97,Food Lion,FALSE,2.5,3,2420 Wycliff Rd,27607,35.81676,-78.69299,$,19195713638
98,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
99,Cameron Bar and Grill,FALSE,3.5,129,2018 Clark Ave,27605,35.78954866,-78.66007263,$$,19197552231
100,Cook Out,FALSE,4,84,3930 Western Blvd,27606,35.78482437,-78.6930542,$,NA
101,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
102,Food Lion,FALSE,3,4,5633 Creedmoor Rd,27612,35.85893405,-78.68227615,$,19197810597
103,Tuscan Blu,FALSE,3.5,103,327 W Davie St,27601,35.775168,-78.6447558,$$,19198345707
104,Harris Teeter,FALSE,4,19,120-100 St Alban's Rd,27609,35.8383139,-78.639811,$$,19197814165
105,Food Lion,FALSE,3.5,11,4827 Grove Barton Rd,27613,35.87071538,-78.71650055,$$,19197814437
106,Harris Teeter,FALSE,3.5,12,3201-123 Edwards Mill Rd,27612,35.8252604,-78.70694619,$$,19197818776
